% Time (s), ECG_DATA[17:0], ETAG[2:0], PTAG[2:0], ECG (mV), ECG Filtered (mV), Filter Type, LDOFF_PH, LDOFF_PL, LDOFF_NH, LDOFF_NL
3.890625, -95, 0, 7, -0.0362396240234375, -0.0362396240234375, None, 
3.892578125, -114, 0, 7, -0.043487548828125, -0.043487548828125, None, 
3.89453125, -130, 0, 7, -0.049591064453125, -0.049591064453125, None, 
3.896484375, -141, 0, 7, -0.0537872314453125, -0.0537872314453125, None, 
3.8984375, -146, 0, 7, -0.055694580078125, -0.055694580078125, None, 
3.900390625, -154, 0, 7, -0.058746337890625, -0.058746337890625, None, 
3.90234375, -155, 0, 7, -0.0591278076171875, -0.0591278076171875, None, 
3.904296875, -149, 2, 7, -0.0568389892578125, -0.0568389892578125, None, 
3.90625, -150, 0, 7, -0.057220458984375, -0.057220458984375, None, 
3.908203125, -154, 0, 7, -0.058746337890625, -0.058746337890625, None, 
3.91015625, -162, 0, 7, -0.061798095703125, -0.061798095703125, None, 
3.912109375, -169, 0, 7, -0.0644683837890625, -0.0644683837890625, None, 
3.9140625, -180, 0, 7, -0.06866455078125, -0.06866455078125, None, 
3.916015625, -190, 0, 7, -0.072479248046875, -0.072479248046875, None, 
3.91796875, -200, 0, 7, -0.0762939453125, -0.0762939453125, None, 
3.919921875, -204, 0, 7, -0.07781982421875, -0.07781982421875, None, 
3.921875, -217, 0, 7, -0.0827789306640625, -0.0827789306640625, None, 
3.923828125, -228, 0, 7, -0.08697509765625, -0.08697509765625, None, 
3.92578125, -239, 0, 7, -0.0911712646484375, -0.0911712646484375, None, 
3.927734375, -246, 0, 7, -0.093841552734375, -0.093841552734375, None, 
3.9296875, -257, 0, 7, -0.0980377197265625, -0.0980377197265625, None, 
3.931640625, -252, 0, 7, -0.09613037109375, -0.09613037109375, None, 
3.93359375, -246, 0, 7, -0.093841552734375, -0.093841552734375, None, 
3.935546875, -245, 2, 7, -0.0934600830078125, -0.0934600830078125, None, 
3.9375, -247, 0, 7, -0.0942230224609375, -0.0942230224609375, None, 
3.939453125, -248, 0, 7, -0.0946044921875, -0.0946044921875, None, 
3.94140625, -259, 0, 7, -0.0988006591796875, -0.0988006591796875, None, 
3.943359375, -272, 0, 7, -0.103759765625, -0.103759765625, None, 
3.9453125, -272, 0, 7, -0.103759765625, -0.103759765625, None, 
3.947265625, -267, 0, 7, -0.101852416992188, -0.101852416992188, None, 
3.94921875, -263, 0, 7, -0.100326538085938, -0.100326538085938, None, 
3.951171875, -255, 0, 7, -0.0972747802734375, -0.0972747802734375, None, 
3.953125, -252, 0, 7, -0.09613037109375, -0.09613037109375, None, 
3.955078125, -258, 0, 7, -0.098419189453125, -0.098419189453125, None, 
3.95703125, -256, 0, 7, -0.09765625, -0.09765625, None, 
3.958984375, -263, 0, 7, -0.100326538085938, -0.100326538085938, None, 
3.9609375, -272, 0, 7, -0.103759765625, -0.103759765625, None, 
3.962890625, -276, 0, 7, -0.10528564453125, -0.10528564453125, None, 
3.96484375, -278, 0, 7, -0.106048583984375, -0.106048583984375, None, 
3.966796875, -283, 2, 7, -0.107955932617188, -0.107955932617188, None, 
3.96875, -279, 0, 7, -0.106430053710938, -0.106430053710938, None, 
3.970703125, -274, 0, 7, -0.104522705078125, -0.104522705078125, None, 
3.97265625, -267, 0, 7, -0.101852416992188, -0.101852416992188, None, 
3.974609375, -258, 0, 7, -0.098419189453125, -0.098419189453125, None, 
3.9765625, -251, 0, 7, -0.0957489013671875, -0.0957489013671875, None, 
3.978515625, -244, 0, 7, -0.09307861328125, -0.09307861328125, None, 
3.98046875, -234, 0, 7, -0.089263916015625, -0.089263916015625, None, 
3.982421875, -237, 0, 7, -0.0904083251953125, -0.0904083251953125, None, 
3.984375, -253, 0, 7, -0.0965118408203125, -0.0965118408203125, None, 
3.986328125, -264, 0, 7, -0.1007080078125, -0.1007080078125, None, 
3.98828125, -269, 0, 7, -0.102615356445313, -0.102615356445313, None, 
3.990234375, -275, 0, 7, -0.104904174804688, -0.104904174804688, None, 
3.9921875, -272, 0, 7, -0.103759765625, -0.103759765625, None, 
3.994140625, -261, 0, 7, -0.0995635986328125, -0.0995635986328125, None, 
3.99609375, -248, 0, 7, -0.0946044921875, -0.0946044921875, None, 
3.998046875, -241, 2, 7, -0.0919342041015625, -0.0919342041015625, None, 
4, -235, 0, 7, -0.0896453857421875, -0.0896453857421875, None, 
4.001953125, -234, 0, 7, -0.089263916015625, -0.089263916015625, None, 
4.00390625, -244, 0, 7, -0.09307861328125, -0.09307861328125, None, 
4.005859375, -258, 0, 7, -0.098419189453125, -0.098419189453125, None, 
4.0078125, -269, 0, 7, -0.102615356445313, -0.102615356445313, None, 
4.009765625, -282, 0, 7, -0.107574462890625, -0.107574462890625, None, 
4.01171875, -281, 0, 7, -0.107192993164063, -0.107192993164063, None, 
4.013671875, -278, 0, 7, -0.106048583984375, -0.106048583984375, None, 
4.015625, -271, 0, 7, -0.103378295898438, -0.103378295898438, None, 
4.017578125, -264, 0, 7, -0.1007080078125, -0.1007080078125, None, 
4.01953125, -262, 0, 7, -0.099945068359375, -0.099945068359375, None, 
4.021484375, -264, 0, 7, -0.1007080078125, -0.1007080078125, None, 
4.0234375, -267, 0, 7, -0.101852416992188, -0.101852416992188, None, 
4.025390625, -274, 0, 7, -0.104522705078125, -0.104522705078125, None, 
4.02734375, -276, 0, 7, -0.10528564453125, -0.10528564453125, None, 
4.029296875, -272, 2, 7, -0.103759765625, -0.103759765625, None, 
4.03125, -264, 0, 7, -0.1007080078125, -0.1007080078125, None, 
4.033203125, -261, 0, 7, -0.0995635986328125, -0.0995635986328125, None, 
4.03515625, -256, 0, 7, -0.09765625, -0.09765625, None, 
4.037109375, -252, 0, 7, -0.09613037109375, -0.09613037109375, None, 
4.0390625, -260, 0, 7, -0.09918212890625, -0.09918212890625, None, 
4.041015625, -269, 0, 7, -0.102615356445313, -0.102615356445313, None, 
4.04296875, -273, 0, 7, -0.104141235351563, -0.104141235351563, None, 
4.044921875, -270, 0, 7, -0.102996826171875, -0.102996826171875, None, 
4.046875, -270, 0, 7, -0.102996826171875, -0.102996826171875, None, 
4.048828125, -266, 0, 7, -0.101470947265625, -0.101470947265625, None, 
4.05078125, -252, 0, 7, -0.09613037109375, -0.09613037109375, None, 
4.052734375, -241, 0, 7, -0.0919342041015625, -0.0919342041015625, None, 
4.0546875, -234, 0, 7, -0.089263916015625, -0.089263916015625, None, 
4.056640625, -232, 0, 7, -0.0885009765625, -0.0885009765625, None, 
4.05859375, -231, 0, 7, -0.0881195068359375, -0.0881195068359375, None, 
4.060546875, -233, 2, 7, -0.0888824462890625, -0.0888824462890625, None, 
4.0625, -233, 0, 7, -0.0888824462890625, -0.0888824462890625, None, 
4.064453125, -234, 0, 7, -0.089263916015625, -0.089263916015625, None, 
4.06640625, -229, 0, 7, -0.0873565673828125, -0.0873565673828125, None, 
4.068359375, -223, 0, 7, -0.0850677490234375, -0.0850677490234375, None, 
4.0703125, -230, 0, 7, -0.087738037109375, -0.087738037109375, None, 
4.072265625, -234, 0, 7, -0.089263916015625, -0.089263916015625, None, 
4.07421875, -239, 0, 7, -0.0911712646484375, -0.0911712646484375, None, 
4.076171875, -250, 0, 7, -0.095367431640625, -0.095367431640625, None, 
4.078125, -252, 0, 7, -0.09613037109375, -0.09613037109375, None, 
4.080078125, -249, 0, 7, -0.0949859619140625, -0.0949859619140625, None, 
4.08203125, -245, 0, 7, -0.0934600830078125, -0.0934600830078125, None, 
4.083984375, -235, 0, 7, -0.0896453857421875, -0.0896453857421875, None, 
4.0859375, -228, 0, 7, -0.08697509765625, -0.08697509765625, None, 
4.087890625, -227, 0, 7, -0.0865936279296875, -0.0865936279296875, None, 
4.08984375, -230, 0, 7, -0.087738037109375, -0.087738037109375, None, 
4.091796875, -244, 2, 7, -0.09307861328125, -0.09307861328125, None, 
4.09375, -257, 0, 7, -0.0980377197265625, -0.0980377197265625, None, 
4.095703125, -255, 0, 7, -0.0972747802734375, -0.0972747802734375, None, 
4.09765625, -251, 0, 7, -0.0957489013671875, -0.0957489013671875, None, 
4.099609375, -247, 0, 7, -0.0942230224609375, -0.0942230224609375, None, 
4.1015625, -238, 0, 7, -0.090789794921875, -0.090789794921875, None, 
4.103515625, -233, 0, 7, -0.0888824462890625, -0.0888824462890625, None, 
4.10546875, -235, 0, 7, -0.0896453857421875, -0.0896453857421875, None, 
4.107421875, -240, 0, 7, -0.091552734375, -0.091552734375, None, 
4.109375, -249, 0, 7, -0.0949859619140625, -0.0949859619140625, None, 
4.111328125, -253, 0, 7, -0.0965118408203125, -0.0965118408203125, None, 
4.11328125, -256, 0, 7, -0.09765625, -0.09765625, None, 
4.115234375, -267, 0, 7, -0.101852416992188, -0.101852416992188, None, 
4.1171875, -272, 0, 7, -0.103759765625, -0.103759765625, None, 
4.119140625, -273, 0, 7, -0.104141235351563, -0.104141235351563, None, 
4.12109375, -277, 0, 7, -0.105667114257813, -0.105667114257813, None, 
4.123046875, -278, 2, 7, -0.106048583984375, -0.106048583984375, None, 
4.125, -270, 0, 7, -0.102996826171875, -0.102996826171875, None, 
4.126953125, -264, 0, 7, -0.1007080078125, -0.1007080078125, None, 
4.12890625, -249, 0, 7, -0.0949859619140625, -0.0949859619140625, None, 
4.130859375, -235, 0, 7, -0.0896453857421875, -0.0896453857421875, None, 
4.1328125, -228, 0, 7, -0.08697509765625, -0.08697509765625, None, 
4.134765625, -226, 0, 7, -0.086212158203125, -0.086212158203125, None, 
4.13671875, -228, 0, 7, -0.08697509765625, -0.08697509765625, None, 
4.138671875, -236, 0, 7, -0.09002685546875, -0.09002685546875, None, 
4.140625, -242, 0, 7, -0.092315673828125, -0.092315673828125, None, 
4.142578125, -250, 0, 7, -0.095367431640625, -0.095367431640625, None, 
4.14453125, -261, 0, 7, -0.0995635986328125, -0.0995635986328125, None, 
4.146484375, -266, 0, 7, -0.101470947265625, -0.101470947265625, None, 
4.1484375, -266, 0, 7, -0.101470947265625, -0.101470947265625, None, 
4.150390625, -267, 0, 7, -0.101852416992188, -0.101852416992188, None, 
4.15234375, -265, 0, 7, -0.101089477539063, -0.101089477539063, None, 
4.154296875, -261, 2, 7, -0.0995635986328125, -0.0995635986328125, None, 
4.15625, -263, 0, 7, -0.100326538085938, -0.100326538085938, None, 
4.158203125, -264, 0, 7, -0.1007080078125, -0.1007080078125, None, 
4.16015625, -264, 0, 7, -0.1007080078125, -0.1007080078125, None, 
4.162109375, -267, 0, 7, -0.101852416992188, -0.101852416992188, None, 
4.1640625, -273, 0, 7, -0.104141235351563, -0.104141235351563, None, 
4.166015625, -274, 0, 7, -0.104522705078125, -0.104522705078125, None, 
4.16796875, -271, 0, 7, -0.103378295898438, -0.103378295898438, None, 
4.169921875, -268, 0, 7, -0.10223388671875, -0.10223388671875, None, 
4.171875, -264, 0, 7, -0.1007080078125, -0.1007080078125, None, 
4.173828125, -254, 0, 7, -0.096893310546875, -0.096893310546875, None, 
4.17578125, -249, 0, 7, -0.0949859619140625, -0.0949859619140625, None, 
4.177734375, -245, 0, 7, -0.0934600830078125, -0.0934600830078125, None, 
4.1796875, -242, 0, 7, -0.092315673828125, -0.092315673828125, None, 
4.181640625, -246, 0, 7, -0.093841552734375, -0.093841552734375, None, 
4.18359375, -254, 0, 7, -0.096893310546875, -0.096893310546875, None, 
4.185546875, -266, 2, 7, -0.101470947265625, -0.101470947265625, None, 
4.1875, -281, 0, 7, -0.107192993164063, -0.107192993164063, None, 
4.189453125, -279, 0, 7, -0.106430053710938, -0.106430053710938, None, 
4.19140625, -274, 0, 7, -0.104522705078125, -0.104522705078125, None, 
4.193359375, -267, 0, 7, -0.101852416992188, -0.101852416992188, None, 
4.1953125, -260, 0, 7, -0.09918212890625, -0.09918212890625, None, 
4.197265625, -240, 0, 7, -0.091552734375, -0.091552734375, None, 
4.19921875, -233, 0, 7, -0.0888824462890625, -0.0888824462890625, None, 
4.201171875, -238, 0, 7, -0.090789794921875, -0.090789794921875, None, 
4.203125, -250, 0, 7, -0.095367431640625, -0.095367431640625, None, 
4.205078125, -265, 0, 7, -0.101089477539063, -0.101089477539063, None, 
4.20703125, -281, 0, 7, -0.107192993164063, -0.107192993164063, None, 
4.208984375, -289, 0, 7, -0.110244750976563, -0.110244750976563, None, 
4.2109375, -292, 0, 7, -0.11138916015625, -0.11138916015625, None, 
4.212890625, -286, 0, 7, -0.109100341796875, -0.109100341796875, None, 
4.21484375, -274, 0, 7, -0.104522705078125, -0.104522705078125, None, 
4.216796875, -265, 2, 7, -0.101089477539063, -0.101089477539063, None, 
4.21875, -261, 0, 7, -0.0995635986328125, -0.0995635986328125, None, 
4.220703125, -251, 0, 7, -0.0957489013671875, -0.0957489013671875, None, 
4.22265625, -244, 0, 7, -0.09307861328125, -0.09307861328125, None, 
4.224609375, -251, 0, 7, -0.0957489013671875, -0.0957489013671875, None, 
4.2265625, -257, 0, 7, -0.0980377197265625, -0.0980377197265625, None, 
4.228515625, -255, 0, 7, -0.0972747802734375, -0.0972747802734375, None, 
4.23046875, -251, 0, 7, -0.0957489013671875, -0.0957489013671875, None, 
4.232421875, -252, 0, 7, -0.09613037109375, -0.09613037109375, None, 
4.234375, -252, 0, 7, -0.09613037109375, -0.09613037109375, None, 
4.236328125, -256, 0, 7, -0.09765625, -0.09765625, None, 
4.23828125, -260, 0, 7, -0.09918212890625, -0.09918212890625, None, 
4.240234375, -263, 0, 7, -0.100326538085938, -0.100326538085938, None, 
4.2421875, -268, 0, 7, -0.10223388671875, -0.10223388671875, None, 
4.244140625, -266, 0, 7, -0.101470947265625, -0.101470947265625, None, 
4.24609375, -266, 0, 7, -0.101470947265625, -0.101470947265625, None, 
4.248046875, -271, 2, 7, -0.103378295898438, -0.103378295898438, None, 
4.25, -279, 0, 7, -0.106430053710938, -0.106430053710938, None, 
4.251953125, -282, 0, 7, -0.107574462890625, -0.107574462890625, None, 
4.25390625, -281, 0, 7, -0.107192993164063, -0.107192993164063, None, 
4.255859375, -281, 0, 7, -0.107192993164063, -0.107192993164063, None, 
4.2578125, -283, 0, 7, -0.107955932617188, -0.107955932617188, None, 
4.259765625, -279, 0, 7, -0.106430053710938, -0.106430053710938, None, 
4.26171875, -267, 0, 7, -0.101852416992188, -0.101852416992188, None, 
4.263671875, -258, 0, 7, -0.098419189453125, -0.098419189453125, None, 
4.265625, -257, 0, 7, -0.0980377197265625, -0.0980377197265625, None, 
4.267578125, -258, 0, 7, -0.098419189453125, -0.098419189453125, None, 
4.26953125, -263, 0, 7, -0.100326538085938, -0.100326538085938, None, 
4.271484375, -265, 0, 7, -0.101089477539063, -0.101089477539063, None, 
4.2734375, -270, 0, 7, -0.102996826171875, -0.102996826171875, None, 
4.275390625, -268, 0, 7, -0.10223388671875, -0.10223388671875, None, 
4.27734375, -262, 0, 7, -0.099945068359375, -0.099945068359375, None, 
4.279296875, -253, 2, 7, -0.0965118408203125, -0.0965118408203125, None, 
4.28125, -246, 0, 7, -0.093841552734375, -0.093841552734375, None, 
4.283203125, -243, 0, 7, -0.0926971435546875, -0.0926971435546875, None, 
4.28515625, -241, 0, 7, -0.0919342041015625, -0.0919342041015625, None, 
4.287109375, -247, 0, 7, -0.0942230224609375, -0.0942230224609375, None, 
4.2890625, -259, 0, 7, -0.0988006591796875, -0.0988006591796875, None, 
4.291015625, -269, 0, 7, -0.102615356445313, -0.102615356445313, None, 
4.29296875, -264, 0, 7, -0.1007080078125, -0.1007080078125, None, 
4.294921875, -257, 0, 7, -0.0980377197265625, -0.0980377197265625, None, 
4.296875, -253, 0, 7, -0.0965118408203125, -0.0965118408203125, None, 
4.298828125, -248, 0, 7, -0.0946044921875, -0.0946044921875, None, 
4.30078125, -245, 0, 7, -0.0934600830078125, -0.0934600830078125, None, 
4.302734375, -243, 0, 7, -0.0926971435546875, -0.0926971435546875, None, 
4.3046875, -242, 0, 7, -0.092315673828125, -0.092315673828125, None, 
4.306640625, -246, 0, 7, -0.093841552734375, -0.093841552734375, None, 
4.30859375, -242, 0, 7, -0.092315673828125, -0.092315673828125, None, 
4.310546875, -225, 2, 7, -0.0858306884765625, -0.0858306884765625, None, 
4.3125, -196, 0, 7, -0.07476806640625, -0.07476806640625, None, 
4.314453125, -157, 0, 7, -0.0598907470703125, -0.0598907470703125, None, 
4.31640625, -107, 0, 7, -0.0408172607421875, -0.0408172607421875, None, 
4.318359375, -44, 0, 7, -0.01678466796875, -0.01678466796875, None, 
4.3203125, 32, 0, 7, 0.01220703125, 0.01220703125, None, 
4.322265625, 114, 0, 7, 0.043487548828125, 0.043487548828125, None, 
4.32421875, 218, 0, 7, 0.083160400390625, 0.083160400390625, None, 
4.326171875, 333, 0, 7, 0.127029418945313, 0.127029418945313, None, 
4.328125, 456, 0, 7, 0.1739501953125, 0.1739501953125, None, 
4.330078125, 582, 0, 7, 0.222015380859375, 0.222015380859375, None, 
4.33203125, 692, 0, 7, 0.26397705078125, 0.26397705078125, None, 
4.333984375, 763, 0, 7, 0.291061401367188, 0.291061401367188, None, 
4.3359375, 782, 0, 7, 0.298309326171875, 0.298309326171875, None, 
4.337890625, 732, 0, 7, 0.27923583984375, 0.27923583984375, None, 
4.33984375, 612, 0, 7, 0.23345947265625, 0.23345947265625, None, 
4.341796875, 450, 2, 7, 0.171661376953125, 0.171661376953125, None, 
4.34375, 250, 0, 7, 0.095367431640625, 0.095367431640625, None, 
4.345703125, 37, 0, 7, 0.0141143798828125, 0.0141143798828125, None, 
4.34765625, -155, 0, 7, -0.0591278076171875, -0.0591278076171875, None, 
4.349609375, -317, 0, 7, -0.120925903320313, -0.120925903320313, None, 
4.3515625, -430, 0, 7, -0.164031982421875, -0.164031982421875, None, 
4.353515625, -496, 0, 7, -0.189208984375, -0.189208984375, None, 
4.35546875, -533, 0, 7, -0.203323364257813, -0.203323364257813, None, 
4.357421875, -549, 0, 7, -0.209426879882813, -0.209426879882813, None, 
4.359375, -540, 0, 7, -0.20599365234375, -0.20599365234375, None, 
4.361328125, -512, 0, 7, -0.1953125, -0.1953125, None, 
4.36328125, -474, 0, 7, -0.180816650390625, -0.180816650390625, None, 
4.365234375, -434, 0, 7, -0.165557861328125, -0.165557861328125, None, 
4.3671875, -394, 0, 7, -0.150299072265625, -0.150299072265625, None, 
4.369140625, -351, 0, 7, -0.133895874023438, -0.133895874023438, None, 
4.37109375, -319, 0, 7, -0.121688842773438, -0.121688842773438, None, 
4.373046875, -292, 2, 7, -0.11138916015625, -0.11138916015625, None, 
4.375, -271, 0, 7, -0.103378295898438, -0.103378295898438, None, 
4.376953125, -249, 0, 7, -0.0949859619140625, -0.0949859619140625, None, 
4.37890625, -232, 0, 7, -0.0885009765625, -0.0885009765625, None, 
4.380859375, -218, 0, 7, -0.083160400390625, -0.083160400390625, None, 
4.3828125, -209, 0, 7, -0.0797271728515625, -0.0797271728515625, None, 
4.384765625, -196, 0, 7, -0.07476806640625, -0.07476806640625, None, 
4.38671875, -192, 0, 7, -0.0732421875, -0.0732421875, None, 
4.388671875, -198, 0, 7, -0.075531005859375, -0.075531005859375, None, 
4.390625, -205, 0, 7, -0.0782012939453125, -0.0782012939453125, None, 
4.392578125, -213, 0, 7, -0.0812530517578125, -0.0812530517578125, None, 
4.39453125, -227, 0, 7, -0.0865936279296875, -0.0865936279296875, None, 
4.396484375, -229, 0, 7, -0.0873565673828125, -0.0873565673828125, None, 
4.3984375, -229, 0, 7, -0.0873565673828125, -0.0873565673828125, None, 
4.400390625, -229, 0, 7, -0.0873565673828125, -0.0873565673828125, None, 
4.40234375, -222, 0, 7, -0.084686279296875, -0.084686279296875, None, 
4.404296875, -213, 2, 7, -0.0812530517578125, -0.0812530517578125, None, 
4.40625, -211, 0, 7, -0.0804901123046875, -0.0804901123046875, None, 
4.408203125, -210, 0, 7, -0.080108642578125, -0.080108642578125, None, 
4.41015625, -206, 0, 7, -0.078582763671875, -0.078582763671875, None, 
4.412109375, -204, 0, 7, -0.07781982421875, -0.07781982421875, None, 
4.4140625, -204, 0, 7, -0.07781982421875, -0.07781982421875, None, 
4.416015625, -202, 0, 7, -0.077056884765625, -0.077056884765625, None, 
4.41796875, -201, 0, 7, -0.0766754150390625, -0.0766754150390625, None, 
4.419921875, -196, 0, 7, -0.07476806640625, -0.07476806640625, None, 
4.421875, -197, 0, 7, -0.0751495361328125, -0.0751495361328125, None, 
4.423828125, -202, 0, 7, -0.077056884765625, -0.077056884765625, None, 
4.42578125, -209, 0, 7, -0.0797271728515625, -0.0797271728515625, None, 
4.427734375, -213, 0, 7, -0.0812530517578125, -0.0812530517578125, None, 
4.4296875, -213, 0, 7, -0.0812530517578125, -0.0812530517578125, None, 
4.431640625, -211, 0, 7, -0.0804901123046875, -0.0804901123046875, None, 
4.43359375, -204, 0, 7, -0.07781982421875, -0.07781982421875, None, 
4.435546875, -197, 2, 7, -0.0751495361328125, -0.0751495361328125, None, 
4.4375, -193, 0, 7, -0.0736236572265625, -0.0736236572265625, None, 
4.439453125, -195, 0, 7, -0.0743865966796875, -0.0743865966796875, None, 
4.44140625, -190, 0, 7, -0.072479248046875, -0.072479248046875, None, 
4.443359375, -186, 0, 7, -0.070953369140625, -0.070953369140625, None, 
4.4453125, -187, 0, 7, -0.0713348388671875, -0.0713348388671875, None, 
4.447265625, -188, 0, 7, -0.07171630859375, -0.07171630859375, None, 
4.44921875, -189, 0, 7, -0.0720977783203125, -0.0720977783203125, None, 
4.451171875, -186, 0, 7, -0.070953369140625, -0.070953369140625, None, 
4.453125, -178, 0, 7, -0.067901611328125, -0.067901611328125, None, 
4.455078125, -178, 0, 7, -0.067901611328125, -0.067901611328125, None, 
4.45703125, -179, 0, 7, -0.0682830810546875, -0.0682830810546875, None, 
4.458984375, -178, 0, 7, -0.067901611328125, -0.067901611328125, None, 
4.4609375, -180, 0, 7, -0.06866455078125, -0.06866455078125, None, 
4.462890625, -185, 0, 7, -0.0705718994140625, -0.0705718994140625, None, 
4.46484375, -184, 0, 7, -0.0701904296875, -0.0701904296875, None, 
4.466796875, -182, 2, 7, -0.069427490234375, -0.069427490234375, None, 
4.46875, -172, 0, 7, -0.06561279296875, -0.06561279296875, None, 
4.470703125, -170, 0, 7, -0.064849853515625, -0.064849853515625, None, 
4.47265625, -163, 0, 7, -0.0621795654296875, -0.0621795654296875, None, 
4.474609375, -145, 0, 7, -0.0553131103515625, -0.0553131103515625, None, 
4.4765625, -136, 0, 7, -0.0518798828125, -0.0518798828125, None, 
4.478515625, -140, 0, 7, -0.05340576171875, -0.05340576171875, None, 
4.48046875, -144, 0, 7, -0.054931640625, -0.054931640625, None, 
4.482421875, -144, 0, 7, -0.054931640625, -0.054931640625, None, 
4.484375, -148, 0, 7, -0.05645751953125, -0.05645751953125, None, 
4.486328125, -147, 0, 7, -0.0560760498046875, -0.0560760498046875, None, 
4.48828125, -146, 0, 7, -0.055694580078125, -0.055694580078125, None, 
4.490234375, -142, 0, 7, -0.054168701171875, -0.054168701171875, None, 
4.4921875, -138, 0, 7, -0.052642822265625, -0.052642822265625, None, 
4.494140625, -141, 0, 7, -0.0537872314453125, -0.0537872314453125, None, 
4.49609375, -147, 0, 7, -0.0560760498046875, -0.0560760498046875, None, 
4.498046875, -154, 2, 7, -0.058746337890625, -0.058746337890625, None, 
4.5, -165, 0, 7, -0.0629425048828125, -0.0629425048828125, None, 
4.501953125, -175, 0, 7, -0.0667572021484375, -0.0667572021484375, None, 
4.50390625, -179, 0, 7, -0.0682830810546875, -0.0682830810546875, None, 
4.505859375, -172, 0, 7, -0.06561279296875, -0.06561279296875, None, 
4.5078125, -163, 0, 7, -0.0621795654296875, -0.0621795654296875, None, 
4.509765625, -153, 0, 7, -0.0583648681640625, -0.0583648681640625, None, 
4.51171875, -141, 0, 7, -0.0537872314453125, -0.0537872314453125, None, 
4.513671875, -131, 0, 7, -0.0499725341796875, -0.0499725341796875, None, 
4.515625, -128, 0, 7, -0.048828125, -0.048828125, None, 
4.517578125, -122, 0, 7, -0.046539306640625, -0.046539306640625, None, 
4.51953125, -128, 0, 7, -0.048828125, -0.048828125, None, 
4.521484375, -139, 0, 7, -0.0530242919921875, -0.0530242919921875, None, 
4.5234375, -144, 0, 7, -0.054931640625, -0.054931640625, None, 
4.525390625, -140, 0, 7, -0.05340576171875, -0.05340576171875, None, 
4.52734375, -141, 0, 7, -0.0537872314453125, -0.0537872314453125, None, 
4.529296875, -138, 2, 7, -0.052642822265625, -0.052642822265625, None, 
4.53125, -138, 0, 7, -0.052642822265625, -0.052642822265625, None, 
4.533203125, -142, 0, 7, -0.054168701171875, -0.054168701171875, None, 
4.53515625, -147, 0, 7, -0.0560760498046875, -0.0560760498046875, None, 
4.537109375, -151, 0, 7, -0.0576019287109375, -0.0576019287109375, None, 
4.5390625, -149, 0, 7, -0.0568389892578125, -0.0568389892578125, None, 
4.541015625, -147, 0, 7, -0.0560760498046875, -0.0560760498046875, None, 
4.54296875, -140, 0, 7, -0.05340576171875, -0.05340576171875, None, 
4.544921875, -121, 0, 7, -0.0461578369140625, -0.0461578369140625, None, 
4.546875, -99, 0, 7, -0.0377655029296875, -0.0377655029296875, None, 
4.548828125, -75, 0, 7, -0.0286102294921875, -0.0286102294921875, None, 
4.55078125, -56, 0, 7, -0.0213623046875, -0.0213623046875, None, 
4.552734375, -47, 0, 7, -0.0179290771484375, -0.0179290771484375, None, 
4.5546875, -46, 0, 7, -0.017547607421875, -0.017547607421875, None, 
4.556640625, -55, 0, 7, -0.0209808349609375, -0.0209808349609375, None, 
4.55859375, -65, 0, 7, -0.0247955322265625, -0.0247955322265625, None, 
4.560546875, -62, 2, 7, -0.023651123046875, -0.023651123046875, None, 
4.5625, -59, 0, 7, -0.0225067138671875, -0.0225067138671875, None, 
4.564453125, -57, 0, 7, -0.0217437744140625, -0.0217437744140625, None, 
4.56640625, -43, 0, 7, -0.0164031982421875, -0.0164031982421875, None, 
4.568359375, -32, 0, 7, -0.01220703125, -0.01220703125, None, 
4.5703125, -37, 0, 7, -0.0141143798828125, -0.0141143798828125, None, 
4.572265625, -39, 0, 7, -0.0148773193359375, -0.0148773193359375, None, 
4.57421875, -42, 0, 7, -0.016021728515625, -0.016021728515625, None, 
4.576171875, -51, 0, 7, -0.0194549560546875, -0.0194549560546875, None, 
4.578125, -62, 0, 7, -0.023651123046875, -0.023651123046875, None, 
4.580078125, -67, 0, 7, -0.0255584716796875, -0.0255584716796875, None, 
4.58203125, -59, 0, 7, -0.0225067138671875, -0.0225067138671875, None, 
4.583984375, -49, 0, 7, -0.0186920166015625, -0.0186920166015625, None, 
4.5859375, -43, 0, 7, -0.0164031982421875, -0.0164031982421875, None, 
4.587890625, -35, 0, 7, -0.0133514404296875, -0.0133514404296875, None, 
4.58984375, -24, 0, 7, -0.0091552734375, -0.0091552734375, None, 
4.591796875, -16, 2, 7, -0.006103515625, -0.006103515625, None, 
4.59375, -13, 0, 7, -0.0049591064453125, -0.0049591064453125, None, 
4.595703125, -3, 0, 7, -0.0011444091796875, -0.0011444091796875, None, 
4.59765625, 3, 0, 7, 0.0011444091796875, 0.0011444091796875, None, 
4.599609375, 0, 0, 7, 0, 0, None, 
4.6015625, -9, 0, 7, -0.0034332275390625, -0.0034332275390625, None, 
4.603515625, -14, 0, 7, -0.005340576171875, -0.005340576171875, None, 
4.60546875, -19, 0, 7, -0.0072479248046875, -0.0072479248046875, None, 
4.607421875, -25, 0, 7, -0.0095367431640625, -0.0095367431640625, None, 
4.609375, -28, 0, 7, -0.01068115234375, -0.01068115234375, None, 
4.611328125, -25, 0, 7, -0.0095367431640625, -0.0095367431640625, None, 
4.61328125, -25, 0, 7, -0.0095367431640625, -0.0095367431640625, None, 
4.615234375, -27, 0, 7, -0.0102996826171875, -0.0102996826171875, None, 
